dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,chronos_t5_tiny,0,372023628,False,chronos_samples,81324.9296875,106280.9453125,0.05514049530029297,0.8120780645976143,0.0418198561219492,1522065.781207843,36395768.0,,,0.0,0.0,,5.689760802000819,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,chronos_t5_tiny,1,3939783221,False,chronos_samples,85224.0234375,106073.390625,0.05715148523449898,0.8510128477981873,0.04339476318421562,1579385.7332676528,36395768.0,,,0.0,0.0,,0.8863946610017592,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,chronos_t5_tiny,2,2603033126,False,chronos_samples,89044.3828125,120919.125,0.060965877026319504,0.8891614211721672,0.04526076687198023,1647300.3705746783,36395768.0,,,0.0,0.0,,0.9312867709995771,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,timesfm_2_5_200m,0,585681541,False,timesfm_quantiles,73466.2421875,89384.1953125,0.0480426661670208,0.7336043695105052,0.03628584311205008,1320651.1275905727,36395768.0,,,0.0,0.0,,4.223343845000272,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,moirai_2_0_small,0,1559354554,False,moirai_quantiles_no_mean,113146.2734375,174124.25,0.08092520385980606,1.1298332147673578,0.06419518052753699,2336432.897198354,36395768.0,,,0.0,0.0,,2.3661287239992816,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,seasonal_naive,0,3165361988,False,degenerate,153627.328125,246659.078125,0.11638595908880234,1.5340607581518562,0.10130452571359677,3687056.0152221024,36395768.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.003425049999350449,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,arima_2_1_2,0,2784362378,False,gaussian,47429.57421875,61136.21484375,0.03153282776474953,0.47361266691843895,0.03636175622004402,1323414.0434572792,36395768.0,,,0.0,0.0,,0.3166465779995633,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,auto_arima,0,2008663975,False,gaussian,75801.640625,96013.453125,0.04966409504413605,0.7569247197459976,0.04559172470526084,1659345.835092542,36395768.0,,,0.0,0.0,,0.29541217400037567,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,prophet,0,3162063843,False,samples,58865.27734375,78065.6171875,0.03876170888543129,0.5878050024882082,0.03191111718718479,1161429.6177655903,36395768.0,,,0.0,0.0,,0.1927991699994891,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,prophet,1,1718118313,False,samples,58130.09765625,77243.9140625,0.03829029202461243,0.5804637935864532,0.03204810024381213,1166415.22131453,36395768.0,,,0.0,0.0,,0.07361266199950478,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,prophet,2,2921536647,False,samples,60197.53515625,79269.5546875,0.03963832929730415,0.6011083935895268,0.0321945968212116,1171747.0767583547,36395768.0,,,0.0,0.0,,0.08072595199882926,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,deepar,0,541056097,False,samples,136791.453125,158505.9375,0.0869494304060936,1.3659444764859057,0.0720494849883869,2622296.340156812,36395768.0,,,0.0,0.0,,8.683385732001625,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,deepar,1,3859888243,False,samples,131735.1875,149471.5,0.08429964631795883,1.3154546399914935,0.06782272533416375,2468460.1763899466,36395768.0,,,0.0,0.0,,8.29315171000053,,
external_national_illness,OT,OT::origin=0,0,2020-01-21 00:00:00,deepar,2,2584620371,False,samples,96943.03125,117121.8984375,0.06313122063875198,0.9680341501214538,0.050159621664121995,1825597.953055158,36395768.0,,,0.0,0.0,,7.795127183999284,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,chronos_t5_tiny,0,3038286998,False,chronos_samples,401797.125,428281.96875,0.37172529101371765,4.461790423509795,0.2742281221822753,8463203.07780214,30861908.0,,,0.0,0.0,,1.0253956799988373,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,chronos_t5_tiny,1,1069573657,False,chronos_samples,411184.21875,437658.40625,0.3815174996852875,4.566030206206943,0.2890623755345724,8921016.440009424,30861908.0,,,0.0,0.0,,0.8597103910014994,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,chronos_t5_tiny,2,991003362,False,chronos_samples,394386.25,422301.125,0.3650132119655609,4.37949573037373,0.2684057382036088,8283513.19911186,30861908.0,,,0.0,0.0,,1.0615172809993965,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,timesfm_2_5_200m,0,2007115553,False,timesfm_quantiles,46386.46484375,55120.28515625,0.03767446056008339,0.5151024528120193,0.0376543384510538,1162084.729077285,30861908.0,,,0.0,0.0,,0.45739708699875337,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,moirai_2_0_small,0,3925541993,False,moirai_quantiles_no_mean,468648.5,491152.0,0.4368925094604492,5.204147215568629,0.31029140701002,9576184.856333792,30861908.0,,,0.0,0.0,,0.01898955999968166,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,seasonal_naive,0,3708014919,False,degenerate,211810.578125,230283.5625,0.17848868668079376,2.3520686193964138,0.1647161289771455,5083454.018608798,30861908.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00045180500092101283,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,arima_2_1_2,0,773030777,False,gaussian,403717.53125,439121.375,0.35938337445259094,4.483115738407204,0.2685502385128009,8287972.754360118,30861908.0,,,0.0,0.0,,0.19294718299897795,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,auto_arima,0,1213555603,False,gaussian,502206.5,536444.6875,0.4713406562805176,5.576794887032534,0.33224952789419004,10253854.362913927,30861908.0,,,0.0,0.0,,0.3957247579983232,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,prophet,0,3872902615,False,samples,142356.484375,176438.03125,0.11774720996618271,1.5808097151240112,0.08875012762086948,2738998.2736235326,30861908.0,,,0.0,0.0,,0.11027720600031898,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,prophet,1,4029931215,False,samples,143503.234375,175912.40625,0.11863959580659866,1.5935438982472974,0.08913935125173278,2751010.457510662,30861908.0,,,0.0,0.0,,0.10117765799986955,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,prophet,2,1046015920,False,samples,142637.359375,176142.390625,0.11784572154283524,1.5839287155031287,0.08850308674380257,2731374.1208032547,30861908.0,,,0.0,0.0,,0.09481611000046541,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,deepar,0,80718976,False,samples,253109.765625,270298.0,0.21884596347808838,2.8106789673082746,0.17752309498434884,5478701.425282235,30861908.0,,,0.0,0.0,,8.214675558001545,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,deepar,1,542516471,False,samples,154637.171875,182714.21875,0.13392184674739838,1.7171816562662394,0.10674917417323025,3294483.1924102083,30861908.0,,,0.0,0.0,,7.98000321499967,,
external_national_illness,OT,OT::origin=1,1,2019-08-06 00:00:00,deepar,2,1338065576,False,samples,169803.203125,194015.625,0.14655816555023193,1.8855941430253227,0.11630011672478857,3589243.502749686,30861908.0,,,0.0,0.0,,8.611647006000567,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,chronos_t5_tiny,0,3260937668,False,chronos_samples,204993.171875,326836.65625,0.18100635707378387,2.6856921128093765,0.14569562150944976,4444030.284406949,30502154.0,,,0.0,0.0,,1.535336286000529,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,chronos_t5_tiny,1,1765876439,False,chronos_samples,214594.171875,339654.53125,0.1873270720243454,2.8114783999292525,0.1550647789433863,4729809.767307126,30502154.0,,,0.0,0.0,,1.232101079000131,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,chronos_t5_tiny,2,362740768,False,chronos_samples,204515.734375,325213.46875,0.18068993091583252,2.6794370257916915,0.14675912585851256,4476469.457841733,30502154.0,,,0.0,0.0,,1.164707259998977,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,timesfm_2_5_200m,0,3141052184,False,timesfm_quantiles,208337.171875,263697.21875,0.18350155651569366,2.729503105844359,0.13923156621123148,4246862.674236179,30502154.0,,,0.0,0.0,,0.48233933499977866,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,moirai_2_0_small,0,2196872355,False,moirai_quantiles_no_mean,215882.265625,321484.125,0.18878619372844696,2.8283541972706563,0.15548904587501133,4742750.822592661,30502154.0,,,0.0,0.0,,0.03028167099910206,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,seasonal_naive,0,1905591225,False,degenerate,294842.375,317884.84375,0.25171443819999695,3.8628400829972014,0.2319907310726603,7076217.005750869,30502154.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006177870000101393,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,arima_2_1_2,0,3569051263,False,gaussian,226162.265625,347655.96875,0.1952003687620163,2.963036317007384,0.15217845613015332,4641770.704364181,30502154.0,,,0.0,0.0,,0.07317197600059444,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,auto_arima,0,3255795179,False,gaussian,226557.125,351121.15625,0.19534610211849213,2.968209517165256,0.15491894187990984,4725361.422738059,30502154.0,,,0.0,0.0,,0.3423863340012758,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,prophet,0,1755304560,False,samples,231907.0,352832.9375,0.19926144182682037,3.038300227800132,0.17016887289712612,5190517.167114567,30502154.0,,,0.0,0.0,,0.0988635659996362,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,prophet,1,1007988319,False,samples,231623.328125,352825.8125,0.19907034933567047,3.034583736609987,0.16986102925143826,5181127.272825874,30502154.0,,,0.0,0.0,,0.07965159600098559,,
external_national_illness,OT,OT::origin=2,2,2019-02-19 00:00:00,prophet,2,1148114853,False,samples,231490.296875,353131.0625,0.19893944263458252,3.0328408445145367,0.16972733440523904,5177049.2920381,30502154.0,,,0.0,0.0,,0.09003442600078415,,
